"ID","ADDITIONAL_DESCRIPTION"
109096,"<table class=""description-table""><tbody><tr><th>Material</th><td>Zinc Plated Steel</td></tr><tr><th>Size</th><td>2-1/2"" (65mm)</td></tr><tr><th>Weight Lb</th><td>1.0500</td></tr></tbody></table><h5>Safety notes</h5> <ul><li>Menders are not for compressible products such as air, nitrogen or steam</li><li>The working pressure may vary with the construction of the hose, the type of clamping system used and the application. Consult Dixon for recommendations.</li><li>In accordance with the R.M.A. bulletin for oil suction and discharge hose, a coupled length of hose in any size, should be tested to 1-1/2 times the working pressure and held for fifteen minutes without leaking or coupling movement. For additional information and detailed instructions on testing procedures, see the Rubber Manufacturers Association (R.M.A.) handbook.</li></ul>"
102317,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# Galvanized Iron</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>2""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2-1/2""</td></tr><tr><th>Weight Lb</th><td>0.9900</td></tr></tbody></table>"
102316,"<table class=""description-table""><tbody><tr><th>Material</th><td>3000# Forged Steel</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>2""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2-1/2""</td></tr><tr><th>Weight Lb</th><td>1.3500</td></tr></tbody></table>"
102315,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# Iron</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>2""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2-1/2""</td></tr><tr><th>Weight Lb</th><td>0.9800</td></tr></tbody></table>"
102314,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# 316 Stainless Steel</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1/8""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>1/4""</td></tr><tr><th>Weight Lb</th><td>0.6000</td></tr></tbody></table>"
102313,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# Galvanized Iron</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1/8""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>1/4""</td></tr><tr><th>Weight Lb</th><td>0.0350</td></tr></tbody></table>"
102312,"<table class=""description-table""><tbody><tr><th>Material</th><td>3000# Forged Steel</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1/8""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>1/4""</td></tr><tr><th>Weight Lb</th><td>0.0350</td></tr></tbody></table>"
102311,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# Iron</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1/8""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>1/4""</td></tr><tr><th>Weight Lb</th><td>0.0330</td></tr></tbody></table>"
102310,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# Iron</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1-1/2""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2-1/2""</td></tr><tr><th>Weight Lb</th><td>1.2000</td></tr></tbody></table>"
102309,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# 316 Stainless Steel</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>3/4""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.7600</td></tr></tbody></table>"
102929,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Tube OD</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>0.0945</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li></ul>"
102922,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Tube OD</th><td>2-1/2""</td></tr><tr><th>Weight Lb</th><td>0.6500</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li></ul>"
102921,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Tube OD</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.4100</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li></ul>"
102920,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Tube OD</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>0.3000</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li></ul>"
102919,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Tube OD</th><td>1""</td></tr><tr><th>Weight Lb</th><td>0.2800</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li></ul>"
102918,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Tube OD</th><td>4""</td></tr><tr><th>Weight Lb</th><td>1.4700</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li></ul>"
102916,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Tube OD</th><td>2-1/2""</td></tr><tr><th>Weight Lb</th><td>0.7000</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li></ul>"
102915,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Tube OD</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.4350</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li></ul>"
102914,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Tube OD</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>0.2600</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li></ul>"
102913,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Tube OD</th><td>1""</td></tr><tr><th>Weight Lb</th><td>0.2500</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li></ul>"
109090,"<table class=""description-table""><tbody><tr><th>Coupling Type</th><td>Uncoupled</td></tr><tr><th>Color</th><td>White</td></tr><tr><th>Hose Size</th><td>2""</td></tr><tr><th>Length</th><td>100'</td></tr><tr><th>Bowl Size</th><td>2-5/16""</td></tr><tr><th>Working Pressure</th><td>200 PSI</td></tr><tr><th>Pressure Rating</th><td>250 PSI</td></tr><tr><th>Weight Lb</th><td>39.4000</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Ideal for open end discharge applications.</li></ul> <h5>Construction</h5> <ul><li>Outer</th><td>White, Double Jacket, all synthetic</td></tr><tr><th>Tube</th><td>Black, natural rubber liner</td></tr></table><h5>Available Options</h5> <ul><li>Consult Dixon for pricing and availability on 75' lengths and other threads and configurations.</li></ul> <h5>Safety notes</h5> <ul><li>Not intended for fire fighting service.</li><li>Double jacket hoses are not recommended for use with field re-attachable couplings.</li></ul>"
109089,"<table class=""description-table""><tbody><tr><th>Material</th><td>Zinc Plated Steel</td></tr><tr><th>Size</th><td>1-3/8"" (35mm)</td></tr><tr><th>Weight Lb</th><td>0.1900</td></tr></tbody></table><h5>Safety notes</h5> <ul><li>Menders are not for compressible products such as air, nitrogen or steam</li><li>The working pressure may vary with the construction of the hose, the type of clamping system used and the application. Consult Dixon for recommendations.</li><li>In accordance with the R.M.A. bulletin for oil suction and discharge hose, a coupled length of hose in any size, should be tested to 1-1/2 times the working pressure and held for fifteen minutes without leaking or coupling movement. For additional information and detailed instructions on testing procedures, see the Rubber Manufacturers Association (R.M.A.) handbook.</li></ul>"
109088,"<table class=""description-table""><tbody><tr><th>Material</th><td>Zinc Plated Steel</td></tr><tr><th>Size</th><td>1-1/4"" (32mm)</td></tr><tr><th>Weight Lb</th><td>0.4000</td></tr></tbody></table><h5>Safety notes</h5> <ul><li>Menders are not for compressible products such as air, nitrogen or steam</li><li>The working pressure may vary with the construction of the hose, the type of clamping system used and the application. Consult Dixon for recommendations.</li><li>In accordance with the R.M.A. bulletin for oil suction and discharge hose, a coupled length of hose in any size, should be tested to 1-1/2 times the working pressure and held for fifteen minutes without leaking or coupling movement. For additional information and detailed instructions on testing procedures, see the Rubber Manufacturers Association (R.M.A.) handbook.</li></ul>"
102308,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# Galvanized Iron</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>3/4""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.6250</td></tr></tbody></table>"
102307,"<table class=""description-table""><tbody><tr><th>Material</th><td>3000# Forged Steel</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>3/4""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.6250</td></tr></tbody></table>"
102306,"<table class=""description-table""><tbody><tr><th>Material</th><td>125# Brass</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>3/4""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.7000</td></tr></tbody></table>"
102305,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# Iron</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>3/4""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.6000</td></tr></tbody></table>"
102304,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# Galvanized Iron</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1/2""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.6000</td></tr></tbody></table>"
102303,"<table class=""description-table""><tbody><tr><th>Material</th><td>125# Brass</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1/2""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.5850</td></tr></tbody></table>"
102302,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# Iron</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1/2""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.5300</td></tr></tbody></table>"
103083,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Nominal Size</th><td>5/8""</td></tr><tr><th>Range</th><td>.543"" to .618""</td></tr><tr><th>Width</th><td>1/4""</td></tr><tr><th>Thickness</th><td>.030""</td></tr><tr><th>Mandatory Pkg/Box Qty</th><td>100</td></tr><tr><th>Weight Lb</th><td>0.0047</td></tr></tbody></table><h5>Note</h5> <ul><li>Sold in package quantities only</li></ul>"
102301,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# 316 Stainless Steel</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1-1/2""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.6400</td></tr></tbody></table>"
102912,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Tube OD</th><td>8""</td></tr><tr><th>Weight Lb</th><td>3.5300</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li></ul>"
102911,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Tube OD</th><td>6""</td></tr><tr><th>Weight Lb</th><td>2.6900</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li></ul>"
102910,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Tube OD</th><td>4""</td></tr><tr><th>Weight Lb</th><td>1.0715</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li></ul>"
102909,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Tube OD</th><td>3""</td></tr><tr><th>Weight Lb</th><td>0.7400</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li></ul>"
102908,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Tube OD</th><td>2-1/2""</td></tr><tr><th>Weight Lb</th><td>0.5550</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li></ul>"
102907,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Tube OD</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.3300</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li></ul>"
102906,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Tube OD</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>0.1900</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li></ul>"
102905,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Tube OD</th><td>1""</td></tr><tr><th>Weight Lb</th><td>0.2200</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li></ul>"
102904,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Tube OD</th><td>4""</td></tr><tr><th>Weight Lb</th><td>1.0700</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li></ul>"
102903,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Tube OD</th><td>3""</td></tr><tr><th>Weight Lb</th><td>0.7400</td></tr></tbody></table><h5>Specifications</h5> <ul><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li></ul>"
109087,"<table class=""description-table""><tbody><tr><th>Coupling Type</th><td>Uncoupled</td></tr><tr><th>Color</th><td>White</td></tr><tr><th>Hose Size</th><td>1-1/2""</td></tr><tr><th>Length</th><td>50'</td></tr><tr><th>Bowl Size</th><td>1-13/16""</td></tr><tr><th>Working Pressure</th><td>200 PSI</td></tr><tr><th>Pressure Rating</th><td>250 PSI</td></tr><tr><th>Weight Lb</th><td>12.6000</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Ideal for open end discharge applications.</li></ul> <h5>Construction</h5> <ul><li>Outer</th><td>White, Double Jacket, all synthetic</td></tr><tr><th>Tube</th><td>Black, natural rubber liner</td></tr></table><h5>Available Options</h5> <ul><li>Consult Dixon for pricing and availability on 75' lengths and other threads and configurations.</li></ul> <h5>Safety notes</h5> <ul><li>Not intended for fire fighting service.</li><li>Double jacket hoses are not recommended for use with field re-attachable couplings.</li></ul>"
109086,"<table class=""description-table""><tbody><tr><th>Coupling Type</th><td>Uncoupled</td></tr><tr><th>Color</th><td>White</td></tr><tr><th>Hose Size</th><td>1-1/2""</td></tr><tr><th>Length</th><td>100'</td></tr><tr><th>Bowl Size</th><td>1-13/16""</td></tr><tr><th>Working Pressure</th><td>200 PSI</td></tr><tr><th>Pressure Rating</th><td>250 PSI</td></tr><tr><th>Weight Lb</th><td>24.8000</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Ideal for open end discharge applications.</li></ul> <h5>Construction</h5> <ul><li>Outer</th><td>White, Double Jacket, all synthetic</td></tr><tr><th>Tube</th><td>Black, natural rubber liner</td></tr></table><h5>Available Options</h5> <ul><li>Consult Dixon for pricing and availability on 75' lengths and other threads and configurations.</li></ul> <h5>Safety notes</h5> <ul><li>Not intended for fire fighting service.</li><li>Double jacket hoses are not recommended for use with field re-attachable couplings.</li></ul>"
109085,"<table class=""description-table""><tbody><tr><th>Material</th><td>Zinc Plated Steel</td></tr><tr><th>Size</th><td>12"" (300mm)</td></tr><tr><th>Weight Lb</th><td>45.7500</td></tr></tbody></table><h5>Safety notes</h5> <ul><li>Menders are not for compressible products such as air, nitrogen or steam</li><li>The working pressure may vary with the construction of the hose, the type of clamping system used and the application. Consult Dixon for recommendations.</li><li>In accordance with the R.M.A. bulletin for oil suction and discharge hose, a coupled length of hose in any size, should be tested to 1-1/2 times the working pressure and held for fifteen minutes without leaking or coupling movement. For additional information and detailed instructions on testing procedures, see the Rubber Manufacturers Association (R.M.A.) handbook.</li></ul>"
102300,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# Galvanized Iron</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1-1/2""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.6400</td></tr></tbody></table>"
102299,"<table class=""description-table""><tbody><tr><th>Material</th><td>3000# Forged Steel</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1-1/2""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.6100</td></tr></tbody></table>"
102298,"<table class=""description-table""><tbody><tr><th>Material</th><td>125# Brass</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1-1/2""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.7500</td></tr></tbody></table>"
102297,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# Iron</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1-1/2""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.6300</td></tr></tbody></table>"
102296,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# 316 Stainless Steel</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1-1/4""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.8900</td></tr></tbody></table>"
102295,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# Galvanized Iron</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1-1/4""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.8150</td></tr></tbody></table>"
102294,"<table class=""description-table""><tbody><tr><th>Material</th><td>3000# Forged Steel</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1-1/4""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.7450</td></tr></tbody></table>"
102293,"<table class=""description-table""><tbody><tr><th>Material</th><td>125# Brass</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1-1/4""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.9550</td></tr></tbody></table>"
102292,"<table class=""description-table""><tbody><tr><th>Material</th><td>150# Iron</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1-1/4""</td></tr><tr><th>Male Thread</th><td>NPT</td></tr><tr><th>Male Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.8100</td></tr></tbody></table>"
103667,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Thread</th><td>NPT</td></tr><tr><th>Thread Size</th><td>3/8""</td></tr><tr><th>Tube OD</th><td>1""</td></tr><tr><th>Weight Lb</th><td>0.8800</td></tr></tbody></table>"
103665,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Thread</th><td>NPT</td></tr><tr><th>Thread Size</th><td>1/4""</td></tr><tr><th>Tube OD</th><td>1""</td></tr><tr><th>Weight Lb</th><td>0.9600</td></tr></tbody></table>"
103660,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Thread</th><td>NPT</td></tr><tr><th>Thread Size</th><td>3""</td></tr><tr><th>Tube OD</th><td>4""</td></tr><tr><th>Weight Lb</th><td>2.8600</td></tr></tbody></table>"
103655,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Thread</th><td>NPT</td></tr><tr><th>Thread Size</th><td>4""</td></tr><tr><th>Tube OD</th><td>3""</td></tr><tr><th>Weight Lb</th><td>6.1000</td></tr></tbody></table>"
103654,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Thread</th><td>NPT</td></tr><tr><th>Thread Size</th><td>2-1/2""</td></tr><tr><th>Tube OD</th><td>3""</td></tr><tr><th>Weight Lb</th><td>1.5000</td></tr></tbody></table>"
103649,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Thread</th><td>NPT</td></tr><tr><th>Thread Size</th><td>3""</td></tr><tr><th>Tube OD</th><td>2-1/2""</td></tr><tr><th>Weight Lb</th><td>4.0000</td></tr></tbody></table>"
103642,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Thread</th><td>NPT</td></tr><tr><th>Thread Size</th><td>4""</td></tr><tr><th>Tube OD</th><td>2""</td></tr><tr><th>Weight Lb</th><td>1.8700</td></tr></tbody></table>"
103641,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Thread</th><td>NPT</td></tr><tr><th>Thread Size</th><td>3""</td></tr><tr><th>Tube OD</th><td>2""</td></tr><tr><th>Weight Lb</th><td>4.6900</td></tr></tbody></table>"
103640,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Thread</th><td>NPT</td></tr><tr><th>Thread Size</th><td>2-1/2""</td></tr><tr><th>Tube OD</th><td>2""</td></tr><tr><th>Weight Lb</th><td>2.3500</td></tr></tbody></table>"
103638,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Thread</th><td>NPT</td></tr><tr><th>Thread Size</th><td>1/4""</td></tr><tr><th>Tube OD</th><td>2""</td></tr><tr><th>Weight Lb</th><td>1.1650</td></tr></tbody></table>"
103632,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Thread</th><td>NPT</td></tr><tr><th>Thread Size</th><td>2-1/2""</td></tr><tr><th>Tube OD</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>1.2500</td></tr></tbody></table>"
103631,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Thread</th><td>NPT</td></tr><tr><th>Thread Size</th><td>1/4""</td></tr><tr><th>Tube OD</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>0.9450</td></tr></tbody></table>"
109084,"<table class=""description-table""><tbody><tr><th>Material</th><td>Zinc Plated Steel</td></tr><tr><th>Size</th><td>1"" (25mm)</td></tr><tr><th>Weight Lb</th><td>0.2550</td></tr></tbody></table><h5>Safety notes</h5> <ul><li>Menders are not for compressible products such as air, nitrogen or steam</li><li>The working pressure may vary with the construction of the hose, the type of clamping system used and the application. Consult Dixon for recommendations.</li><li>In accordance with the R.M.A. bulletin for oil suction and discharge hose, a coupled length of hose in any size, should be tested to 1-1/2 times the working pressure and held for fifteen minutes without leaking or coupling movement. For additional information and detailed instructions on testing procedures, see the Rubber Manufacturers Association (R.M.A.) handbook.</li></ul>"
109083,"<table class=""description-table""><tbody><tr><th>Material</th><td>Zinc Plated Steel</td></tr><tr><th>Size</th><td>10"" (250mm)</td></tr><tr><th>Weight Lb</th><td>35.0000</td></tr></tbody></table><h5>Safety notes</h5> <ul><li>Menders are not for compressible products such as air, nitrogen or steam</li><li>The working pressure may vary with the construction of the hose, the type of clamping system used and the application. Consult Dixon for recommendations.</li><li>In accordance with the R.M.A. bulletin for oil suction and discharge hose, a coupled length of hose in any size, should be tested to 1-1/2 times the working pressure and held for fifteen minutes without leaking or coupling movement. For additional information and detailed instructions on testing procedures, see the Rubber Manufacturers Association (R.M.A.) handbook.</li></ul>"
109082,"<table class=""description-table""><tbody><tr><th>Material</th><td>Zinc Plated Steel</td></tr><tr><th>Size</th><td>1/2"" (12mm)</td></tr><tr><th>Weight Lb</th><td>0.0800</td></tr></tbody></table><h5>Safety notes</h5> <ul><li>Menders are not for compressible products such as air, nitrogen or steam</li><li>The working pressure may vary with the construction of the hose, the type of clamping system used and the application. Consult Dixon for recommendations.</li><li>In accordance with the R.M.A. bulletin for oil suction and discharge hose, a coupled length of hose in any size, should be tested to 1-1/2 times the working pressure and held for fifteen minutes without leaking or coupling movement. For additional information and detailed instructions on testing procedures, see the Rubber Manufacturers Association (R.M.A.) handbook.</li></ul>"
