"ID","ADDITIONAL_DESCRIPTION"
6078967,"<p>S770HB milling cutters are designed with 5 flutes which reduces vibration at higher feed rates.</p> <p>With a corner radius to reduce chipping and improve tool life, the tools have an aluminium chromium nitride coating to reduce friction and provide excellent wear resistance which, in turn, increases tool life.</p> <p>For reduced chatter and vibration, improving surface finish and further extending tool life, the tools have an unequal helix.</p> <p>S770HB 5-flute milling cutters have a positive geometry to promote a smooth cutting action when machining stainless steels and super-alloys</p>"
6078963,"<p>S768 long series milling cutters make it possible to machine deeper walls and pockets, and have a neck recess to avoid contact with walls when shoulder milling.</p> <p>With a positive geometry providing a smooth cutting action to reduce work hardening, the tools have a titanium silicon nitride coating which provides excellent wear resistance and reduces friction, increasing tool life.</p> <p>S768 milling cutters have an unequal helix which serves to reduce chatter and vibration for improved surface finish and tool life</p>"
6070020,"<p>The A012 Jobber drill bits are part of the range of drills from Dormer.</p> <p>They are suitable for both hand held and machine drilling and have a specially designed 118 degree split point which helps to self-center the drill when drilling by hand.</p> <p>This stops the drill point from wandering over the surface of the workpiece, and you also get a more accurate sized hole with a better finish.</p> <p>The tip is coated with titanium nitride, which increases the life of the drill and gives better performance when drilling harder materials.</p> <p>Suitable for both machine and hand held use, A012 drills are manufactured from premium High Speed steel and can be used to drill many materials including steels, aluminium and stainless steels, with a great result every time.</p> <p> *Note: 118 degree split point and TiN coated tip not available below 2mm</p>"
6070018,"<p>The A012 Jobber drill bits are part of the range of drills from Dormer.</p> <p>They are suitable for both hand held and machine drilling and have a specially designed 118 degree split point which helps to self-center the drill when drilling by hand.</p> <p>This stops the drill point from wandering over the surface of the workpiece, and you also get a more accurate sized hole with a better finish.</p> <p>The tip is coated with titanium nitride, which increases the life of the drill and gives better performance when drilling harder materials.</p> <p>Suitable for both machine and hand held use, A012 drills are manufactured from premium High Speed steel and can be used to drill many materials including steels, aluminium and stainless steels, with a great result every time.</p> <p> *Note: 118 degree split point and TiN coated tip not available below 2mm</p>"
6069921,"<p>The A012 Jobber drill bits are part of the range of drills from Dormer.</p> <p>They are suitable for both hand held and machine drilling and have a specially designed 118 degree split point which helps to self-center the drill when drilling by hand.</p> <p>This stops the drill point from wandering over the surface of the workpiece, and you also get a more accurate sized hole with a better finish.</p> <p>The tip is coated with titanium nitride, which increases the life of the drill and gives better performance when drilling harder materials.</p> <p>Suitable for both machine and hand held use, A012 drills are manufactured from premium High Speed steel and can be used to drill many materials including steels, aluminium and stainless steels, with a great result every time.</p> <p> *Note: 118 degree split point and TiN coated tip not available below 2mm</p>"
6062876,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 0.8mm corner radius, an indexing accuracy according to ISO-tolerance class-M and M geometry with rounded cutting edges and facet, M9340 MT-CVD coated WC-Co carbide within ISO-grade range M30-M40 for machining of stainless-steel with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6062875,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 0.8mm corner radius, an indexing accuracy according to ISO-tolerance class-M and M geometry with rounded cutting edges and facet, M9325 MT-CVD coated WC-Co carbide for machining of steel with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6062874,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 0.8mm corner radius, an indexing accuracy according to ISO-tolerance class-M and M geometry with rounded cutting edges and facet, M9315 MT-CVD coated WC-Co carbide within ISO-grade range P05-P25 for machining of steel with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6062873,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 0.8mm corner radius, an indexing accuracy according to ISO-tolerance class-M and M geometry with rounded cutting edges and facet, M8340 PVD coated fine grained WC-Co carbide within ISO-grade ranges P25-P50 and M20-M40 for machining of steel and stainless-steel with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6062872,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 0.8mm corner radius, an indexing accuracy according to ISO-tolerance class-M and M geometry with rounded cutting edges and facet, M8330 PVD coated fine grained WC-Co carbide within ISO-grade ranges P20-P40 and K20-K40 for machining of steel and cast-iron with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6078831,"<p>S717 4-flute milling cutters from Dormer are manufactured from premium carbide for superior performance and extended tool life, whilst further improvements in tool life and performance are achieved thanks to the aluminium chrome nitride coating.</p> <p>The high rigidity from the long series flute design is ideal for profile milling deep walls, whilst the 40 degree helix will give high performance profiling on CNC machines.</p> <p>Suitable for plunging, ramping and profile milling in cast iron, steels and stainless steels, S717 milling cutters are highly versatile</p>"
