,ID,ADDITIONAL_DESCRIPTION
https://test3.mrosupply.com/h/2222075,2222075,"<ul><li>precision pliers for fine assembly work, e g. in electronics and fine mechanics</li><li>for gripping, holding and bending</li><li>sturdy, zero backlash box joint</li><li>smooth ground gripping surfaces</li><li>edges carefully deburred</li><li>low-friction double spring for gentle and even opening</li><li>the polish or mirror polish (only finish 2) together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools</li><li>Special tool steel, forged, oil-hardened</li><li>Head mirror polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>35 72 145</td></tr><tr><th>EAN4003773-</th><td>043607</td></tr><tr><th>B (mm)</th><td>40,00</td></tr><tr><th>A (mm)</th><td>12,00</td></tr><tr><th>D (mm)</th><td>7,50</td></tr><tr><th>E (mm)</th><td>2,50</td></tr><tr><th>F (mm)</th><td>1,30</td></tr><tr><th>Length (mm)</th><td>145</td></tr><tr><th>Length (mm)</th><td>98</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221884,2221884,"<ul><li>improved version</li><li>Now requires 50% less effort compared with conventional combination pliers due to an optimised transmission ratio</li><li>solid construction for heaviest strain; universally applicable</li><li>ergonomically optimised handle shape for firm contact to the hand and fatigue reducing operation</li><li>particularly effective cross-hatched knurled gripping zone in the jaws - for strong gripping and pulling</li><li>additional gripping zone below the joint for powerful leverage and pressing performance</li><li>with cutting edges for soft and hard wire</li><li>cutting edges additionally induction hardened, cutting edge hardness approx. 64 HRC</li><li>Vanadium electric steel; forged, oil-hardened</li><li>Model 09 11 240: with fish tape puller in the joint gap</li> <li>with universal mandrel crimping point below the joint</li><li>Model 09 12 240: with fish tape puller in the joint gap</li> <li>with universal mandrel crimping point below the joint</li><li>Pliers black atramentized, head polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>09 02 240</td></tr><tr><th>EAN4003773-</th><td>065005</td></tr><tr><th>medium hard wire Ø (mm)</th><td>4,60</td></tr><tr><th>hard wire Ø (mm)</th><td>3,00</td></tr><tr><th>Length (mm)</th><td>240</td></tr><tr><th>Net weight (g)</th><td>470</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221883,2221883,"<ul><li>improved version</li><li>Now requires 50% less effort compared with conventional combination pliers due to an optimised transmission ratio</li><li>solid construction for heaviest strain; universally applicable</li><li>ergonomically optimised handle shape for firm contact to the hand and fatigue reducing operation</li><li>particularly effective cross-hatched knurled gripping zone in the jaws - for strong gripping and pulling</li><li>additional gripping zone below the joint for powerful leverage and pressing performance</li><li>with cutting edges for soft and hard wire</li><li>cutting edges additionally induction hardened, cutting edge hardness approx. 64 HRC</li><li>Vanadium electric steel; forged, oil-hardened</li><li>Model 09 11 240: with fish tape puller in the joint gap</li> <li>with universal mandrel crimping point below the joint</li><li>Model 09 12 240: with fish tape puller in the joint gap</li> <li>with universal mandrel crimping point below the joint</li><li>Pliers black atramentized, head polished, handles with non-slip plastic coating </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>09 01 240</td></tr><tr><th>EAN4003773-</th><td>064992</td></tr><tr><th>medium hard wire Ø (mm)</th><td>4,60</td></tr><tr><th>hard wire Ø (mm)</th><td>3,00</td></tr><tr><th>Length (mm)</th><td>240</td></tr><tr><th>Net weight (g)</th><td>435</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222873,2222873,"<ul><li>reversible for clockwise and anti-clockwise directions</li><li>very reliable retention of the actuating tools ensured by mechanically locked retaining system</li><li>Chrome Vanadium steel</li><li>IEC 60900DIN EN 60900 </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>98 42</td></tr><tr><th>EAN4003773-</th><td>026525</td></tr><tr><th>Square drive (Inch)</th><td>1/2</td></tr><tr><th>Length (mm)</th><td>265</td></tr><tr><th>Net weight (g)</th><td>599</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222903,2222903,"<ul><li>ergonomically improved handle shape with comfortable slip guard</li><li>particularly confident grip thanks to slip-proof soft components</li><li>thumb recess and ""finger hook"" at the end of the handle ensure a good transmission of force when the blade is pulled</li><li>solid, fixed straight blade</li><li>transparent protective cap</li><li>blade: special tool steel, oil-hardened</li><li>Model 98 54: back of the blade plastic coated to avoid short circuits</li><li>insulating multi-component handle, VDE-tested IEC 60900DIN EN 60900 </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>98 54</td></tr><tr><th>EAN4003773-</th><td>026563</td></tr><tr><th>Blade Length (mm)</th><td>50,00</td></tr><tr><th>Length (mm)</th><td>180</td></tr><tr><th>Net weight (g)</th><td>68</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222902,2222902,"<ul><li>ergonomically improved handle shape with comfortable slip guard</li><li>particularly confident grip thanks to slip-proof soft components</li><li>thumb recess and ""finger hook"" at the end of the handle ensure a good transmission of force when the blade is pulled</li><li>solid, fixed straight blade</li><li>transparent protective cap</li><li>blade: special tool steel, oil-hardened</li><li>Model 98 54: back of the blade plastic coated to avoid short circuits</li><li>insulating multi-component handle, VDE-tested IEC 60900DIN EN 60900 </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>98 54</td></tr><tr><th>EAN4003773-</th><td>026563</td></tr><tr><th>Blade Length (mm)</th><td>50,00</td></tr><tr><th>Length (mm)</th><td>180</td></tr><tr><th>Net weight (g)</th><td>68</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222899,2222899,"<ul><li>ergonomically improved handle shape with comfortable slip guard</li><li>particularly confident grip thanks to slip-proof soft components</li><li>thumb recess and ""finger hook"" at the end of the handle ensure a good transmission of force when the blade is pulled</li><li>solid, fixed straight blade</li><li>transparent protective cap</li><li>blade: special tool steel, oil-hardened</li><li>Model 98 54: back of the blade plastic coated to avoid short circuits</li><li>insulating multi-component handle, VDE-tested IEC 60900DIN EN 60900 </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>98 52</td></tr><tr><th>EAN4003773-</th><td>035565</td></tr><tr><th>Blade Length (mm)</th><td>50,00</td></tr><tr><th>Length (mm)</th><td>185</td></tr><tr><th>Net weight (g)</th><td>67</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222622,2222622,"<ul><li>for crushing-free cutting of plastic, rubber and soft timber sections; also for ribbon cable up to 56 mm width</li><li>exchangeable cutting base with try square for 45°-cuts and markings for 60°-,75°-, and 90°-cuts</li><li>with opening spring and locking device</li><li>tool body: special tool steel, rolled, oil-hardened</li><li>blade: standard trapezoidal blade, replaceable</li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>94 35 215</td></tr><tr><th>EAN4003773-</th><td>046028</td></tr><tr><th>Blade Length (mm)</th><td>56,00</td></tr><tr><th>Length (mm)</th><td>215</td></tr><tr><th>Net weight (g)</th><td>397</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222624,2222624,"<ul><li>for cutting and shortening cable ducts, also for plastic material up to 4. 0 mm thickness</li><li>special lever transmission</li><li>very effective blade geometry</li><li>tool body: high-grade chrome vanadium electric steel, oil-hardened</li><li>blade: special tool steel, oil-hardened</li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>95 02 21</td></tr><tr><th>EAN4003773-</th><td>052128</td></tr><tr><th>Cutting capacities (mm)</th><td>max. 4. 0</td></tr><tr><th>Blade Length (mm)</th><td>110</td></tr><tr><th>Length (mm)</th><td>275</td></tr><tr><th>Net weight (g)</th><td>665</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222625,2222625,"<ul><li>only for cutting fibres of KEVLAR in optical fibre cables, not recommended for other materials</li><li>precisely ground blades with serration prevent the fibres from slipping and guarantee a clean cut</li><li>riveted precision joint, for low-friction movement and smooth and even cutting of the thin KEVLAR fibres</li><li>hard-chrome plated, ground surface</li><li>shears body: chrome vanadium electric steel, oil-hardened</li><li>user-friendly handles: plastic, impact-proof</li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>95 03 160 SB</td></tr><tr><th>EAN4003773-</th><td>043362</td></tr><tr><th>Shears</th><td>chrome plated</td></tr><tr><th>Length (mm)</th><td>160</td></tr><tr><th>Net weight (g)</th><td>85</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222629,2222629,"<ul><li>for cutting cardboard, plastics, aluminium, brass and copper foils</li><li>not suitable for steel wire or iron sheets</li><li>precision ground, hardened blades</li><li>with opening spring and locking device</li><li>guard prevents operators’ fingers being pinched</li><li>adjustable bolted joint</li><li>shears body: surgical steel, stainless, vaccum-hardened</li><li>handles: plastic, impact-proof</td></tr></table><table class=""description-table"">Model 95 05 185: <li>angled shape - for easy execution of long cuttings</li><li>ergonomically shaped plastic handles</li><li>Head polished, handles extrusion plastic-coated </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>95 05 190</td></tr><tr><th>EAN4003773-</th><td>019602</td></tr><tr><th>Length (mm)</th><td>190</td></tr><tr><th>Net weight (g)</th><td>116</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222074,2222074,"<ul><li>precision pliers for fine assembly work, e g. in electronics and fine mechanics</li><li>for gripping, holding and bending</li><li>sturdy, zero backlash box joint</li><li>smooth ground gripping surfaces</li><li>edges carefully deburred</li><li>low-friction double spring for gentle and even opening</li><li>the polish or mirror polish (only finish 2) together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools</li><li>Special tool steel, forged, oil-hardened</li><li>Head mirror polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>35 62 145</td></tr><tr><th>EAN4003773-</th><td>039556</td></tr><tr><th>B (mm)</th><td>40,00</td></tr><tr><th>A (mm)</th><td>12,00</td></tr><tr><th>D (mm)</th><td>7,50</td></tr><tr><th>E (mm)</th><td>2,50</td></tr><tr><th>F (mm)</th><td>1,50</td></tr><tr><th>Length (mm)</th><td>145</td></tr><tr><th>Length (mm)</th><td>103</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222073,2222073,"<ul><li>precision pliers for fine assembly work, e g. in electronics and fine mechanics</li><li>for gripping, holding and bending</li><li>sturdy, zero backlash box joint</li><li>smooth ground gripping surfaces</li><li>edges carefully deburred</li><li>low-friction double spring for gentle and even opening</li><li>the polish or mirror polish (only finish 2) together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools</li><li>Special tool steel, forged, oil-hardened</li><li>Head mirror polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>35 52 145</td></tr><tr><th>EAN4003773-</th><td>039389</td></tr><tr><th>B (mm)</th><td>40,00</td></tr><tr><th>A (mm)</th><td>12,00</td></tr><tr><th>D (mm)</th><td>7,50</td></tr><tr><th>E (mm)</th><td>1,50</td></tr><tr><th>F (mm)</th><td>4,00</td></tr><tr><th>Length (mm)</th><td>145</td></tr><tr><th>Length (mm)</th><td>102</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222071,2222071,"<ul><li>precision pliers for fine assembly work, e g. in electronics and fine mechanics</li><li>for gripping, holding and bending</li><li>sturdy, zero backlash box joint</li><li>smooth ground gripping surfaces</li><li>edges carefully deburred</li><li>low-friction double spring for gentle and even opening</li><li>the polish or mirror polish (only finish 2) together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools</li><li>Special tool steel, forged, oil-hardened</li><li>Head mirror polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>35 42 115</td></tr><tr><th>EAN4003773-</th><td>040736</td></tr><tr><th>B (mm)</th><td>22,50</td></tr><tr><th>A (mm)</th><td>9,50</td></tr><tr><th>D (mm)</th><td>6,50</td></tr><tr><th>E (mm)</th><td>2,00</td></tr><tr><th>F (mm)</th><td>1,50</td></tr><tr><th>Length (mm)</th><td>115</td></tr><tr><th>Length (mm)</th><td>74</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221882,2221882,"<ul><li>improved version</li><li>Now requires 50% less effort compared with conventional combination pliers due to an optimised transmission ratio</li><li>solid construction for heaviest strain; universally applicable</li><li>ergonomically optimised handle shape for firm contact to the hand and fatigue reducing operation</li><li>particularly effective cross-hatched knurled gripping zone in the jaws - for strong gripping and pulling</li><li>additional gripping zone below the joint for powerful leverage and pressing performance</li><li>with cutting edges for soft and hard wire</li><li>cutting edges additionally induction hardened, cutting edge hardness approx. 64 HRC</li><li>Vanadium electric steel; forged, oil-hardened</li><li>Model 09 11 240: with fish tape puller in the joint gap</li> <li>with universal mandrel crimping point below the joint</li><li>Model 09 12 240: with fish tape puller in the joint gap</li> <li>with universal mandrel crimping point below the joint</li><li>Pliers black atramentized, head polished, handles with non-slip plastic coating </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>09 01 240</td></tr><tr><th>EAN4003773-</th><td>064992</td></tr><tr><th>medium hard wire Ø (mm)</th><td>4,60</td></tr><tr><th>hard wire Ø (mm)</th><td>3,00</td></tr><tr><th>Length (mm)</th><td>240</td></tr><tr><th>Net weight (g)</th><td>435</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221794,2221794,"<ul><li>multifunctional key for the actuation of locking systems from the areas of facilities engineering (heating and sanitation, air conditioning, electro technology), gas and water supply and shut-off-systems</li><li>8-arm version: two 4-way spider keys connected in a space-saving way using magnets</li><li>reversible bit: 1,0 x 7 mm slot and PH2 cross slot</td></tr><li>key and reversible bit joined by stable stainless steel wire</li><li>quality surface coating</li><li>weight-optimised zinc die-cast design</li></ul> <h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>00 11 01</td></tr><tr><th>EAN4003773-</th><td>074670</td></tr><tr><th>Capacity square (mm)</th><td>5 / 6 - 7 / 8 - 9 / 10 - 11</td></tr><tr><th>Capacity triangular (mm)</th><td>7 - 8 / 9 - 10 / 11 - 12</td></tr><tr><th>Capacity double-bit key (mm)</th><td>3 - 5</td></tr><tr><th>Capacity half-moon (mm)</th><td>6</td></tr><tr><th>Capacity step-like square (mm)</th><td>6 - 9</td></tr><tr><th>Net weight (g)</th><td>135</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221796,2221796,"<ul><li>for control cabinets and shut-off systems in the supply of gas, water and electricity</li><li>for technical installations in buildings, e. g. air conditioning and ventilation systems, shut-off valves, mains switchboards, etc. </li><li>with bit insert: slot 1. 0 x 7 mm and cross recess PH2</li><li>with adapter for 1/4"" bits chained to key</li><li>additional bit adapter for 1/4"" bits inside one profile</li><li>Zinc die-casted</li><li>Model 00 11 02: short version, total length 44 (mm)</li><li>Model 00 11 03: long execution, total length 76 (mm)</li><li>additional square of 5 (mm)</li></ul> <h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>00 11 03</td></tr><tr><th>EAN4003773-</th><td>041658</td></tr><tr><th>Capacity square (mm)</th><td>5 / 6 / 8</td></tr><tr><th>Capacity triangular (mm)</th><td>9</td></tr><tr><th>Capacity double-bit key (mm)</th><td>3 - 5</td></tr><tr><th>Length (mm)</th><td>76</td></tr><tr><th>Net weight (g)</th><td>88</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222905,2222905,"<ul><li>ergonomically improved handle shape with comfortable slip guard</li><li>particularly confident grip thanks to slip-proof soft components</li><li>thumb recess and ""finger hook"" at the end of the handle ensure a good transmission of force when the blade is pulled</li><li>transparent protective cap</li><li>Model 98 53 03: solid, fixed hook blade</li><li>suitable for round cables</li><li>blade: special tool steel, oil-hardened</li><li>Model 98 53 13: narrow, fixed hook blade, sickle shaped</li><li>suitable for sector cables</li><li>blade: special tool steel, oil-hardened</li><li>Model 98 55: solid, fixed hook blade, sickle shaped</li><li>with guide shoe at the blade point</li><li>no damage of the conductor insulation</li><li>blade: surgical steel, stainless, vaccum-hardened</li></table><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>98 55</td></tr><tr><th>EAN4003773-</th><td>022558</td></tr><tr><th>Blade Length (mm)</th><td>38,00</td></tr><tr><th>Radius (mm)</th><td>23,5</td></tr><tr><th>Length (mm)</th><td>155</td></tr><tr><th>Net weight (g)</th><td>68</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222904,2222904,"<ul><li>ergonomically improved handle shape with comfortable slip guard</li><li>particularly confident grip thanks to slip-proof soft components</li><li>thumb recess and ""finger hook"" at the end of the handle ensure a good transmission of force when the blade is pulled</li><li>transparent protective cap</li><li>Model 98 53 03: solid, fixed hook blade</li><li>suitable for round cables</li><li>blade: special tool steel, oil-hardened</li><li>Model 98 53 13: narrow, fixed hook blade, sickle shaped</li><li>suitable for sector cables</li><li>blade: special tool steel, oil-hardened</li><li>Model 98 55: solid, fixed hook blade, sickle shaped</li><li>with guide shoe at the blade point</li><li>no damage of the conductor insulation</li><li>blade: surgical steel, stainless, vaccum-hardened</li></table><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>98 55</td></tr><tr><th>EAN4003773-</th><td>022558</td></tr><tr><th>Blade Length (mm)</th><td>38,00</td></tr><tr><th>Radius (mm)</th><td>23,5</td></tr><tr><th>Length (mm)</th><td>155</td></tr><tr><th>Net weight (g)</th><td>68</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222628,2222628,"<ul><li>for cutting cardboard, plastics, aluminium, brass and copper foils</li><li>not suitable for steel wire or iron sheets</li><li>precision ground, hardened blades</li><li>with opening spring and locking device</li><li>guard prevents operators’ fingers being pinched</li><li>adjustable bolted joint</li><li>shears body: surgical steel, stainless, vaccum-hardened</li><li>handles: plastic, impact-proof</td></tr></table><table class=""description-table"">Model 95 05 185: <li>angled shape - for easy execution of long cuttings</li><li>ergonomically shaped plastic handles</li><li>Head polished, handles extrusion plastic-coated </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>95 05 185</td></tr><tr><th>EAN4003773-</th><td>060277</td></tr><tr><th>Length (mm)</th><td>185</td></tr><tr><th>Net weight (g)</th><td>115</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222626,2222626,"<ul><li>for cutting cardboard, plastics, aluminium, brass and copper foils</li><li>not suitable for steel wire or iron sheets</li><li>precision ground, hardened blades</li><li>with opening spring and locking device</li><li>guard prevents operators’ fingers being pinched</li><li>adjustable bolted joint</li><li>shears body: surgical steel, stainless, vaccum-hardened</li><li>handles: plastic, impact-proof</td></tr></table><table class=""description-table"">Model 95 05 185: <li>angled shape - for easy execution of long cuttings</li><li>ergonomically shaped plastic handles</li><li>Head polished, handles extrusion plastic-coated </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>95 05 140</td></tr><tr><th>EAN4003773-</th><td>019589</td></tr><tr><th>Length (mm)</th><td>140</td></tr><tr><th>Net weight (g)</th><td>67</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222627,2222627,"<ul><li>not suitable for steel wire and hard drawn copper conductors</li><li>precision ground, hardened blades</li><li>no crushing, slight deformation of the cable only</li><li>guard prevents operators’ fingers being pinched</li><li>adjustable bolted joint</li><li>shears body: surgical steel, stainless, vaccum-hardened</li><li>handles: plastic, impact-proof</td></tr></table><table class=""description-table"">Model 95 05 165: <li>cuts cables up to 10 mm dia. / 24 (mm²)</li><li>with opening spring and locking device</li><li>blades made of stainless steel</li><li>oil-hardened and tempered</li><li>Model 95 06 230: for copper single conductors up to 16 mm², multiple stranded wires up to 50 mm², fine stranded up to 70 mm² and aluminium conductors multiple stranded wires up to 70 (mm²)</li> <li>easy cutting with one-hand operation due to high transmission ratio</li><li>stainless - special grade - steel, oil-hardened and tempered</li><li>Head polished, handles extrusion plastic-coated </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>95 05 165</td></tr><tr><th>EAN4003773-</th><td>019596</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (diameter) Ø (mm)</th><td>10,00</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (mm²)</th><td>24,00</td></tr><tr><th>AWG</th><td>3</td></tr><tr><th>Length (mm)</th><td>165</td></tr><tr><th>Net weight (g)</th><td>111</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222072,2222072,"<ul><li>precision pliers for fine assembly work, e g. in electronics and fine mechanics</li><li>for gripping, holding and bending</li><li>electrically discharging handles - dissipative</li><li>sturdy, zero backlash box joint</li><li>smooth ground gripping surfaces</li><li>edges carefully deburred</li><li>low-friction double spring for gentle and even opening</li><li>the mirror polish together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools</li><li>with two-colour dual component grips, black/grey</li><li>Special tool steel, forged, oil-hardened</li><li>Head mirror polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>35 42 115 ESD</td></tr><tr><th>EAN4003773-</th><td>024866</td></tr><tr><th>B (mm)</th><td>22,50</td></tr><tr><th>A (mm)</th><td>9,50</td></tr><tr><th>D (mm)</th><td>6,50</td></tr><tr><th>E (mm)</th><td>2,00</td></tr><tr><th>F (mm)</th><td>1,50</td></tr><tr><th>Length (mm)</th><td>115</td></tr><tr><th>Length (mm)</th><td>74</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222069,2222069,"<ul><li>precision pliers for fine assembly work, e g. in electronics and fine mechanics</li><li>for gripping, holding and bending</li><li>sturdy, zero backlash box joint</li><li>smooth ground gripping surfaces</li><li>edges carefully deburred</li><li>low-friction double spring for gentle and even opening</li><li>the polish or mirror polish (only finish 2) together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools</li><li>Special tool steel, forged, oil-hardened</li><li>Head mirror polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>35 32 115</td></tr><tr><th>EAN4003773-</th><td>035121</td></tr><tr><th>B (mm)</th><td>22,50</td></tr><tr><th>A (mm)</th><td>9,50</td></tr><tr><th>D (mm)</th><td>6,50</td></tr><tr><th>E (mm)</th><td>2,00</td></tr><tr><th>F (mm)</th><td>1,00</td></tr><tr><th>Length (mm)</th><td>115</td></tr><tr><th>Length (mm)</th><td>72</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222068,2222068,"<ul><li>precision pliers for fine assembly work, e g. in electronics and fine mechanics</li><li>for gripping, holding and bending</li><li>sturdy, zero backlash box joint</li><li>smooth ground gripping surfaces</li><li>edges carefully deburred</li><li>low-friction double spring for gentle and even opening</li><li>the polish or mirror polish (only finish 2) together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools</li><li>Special tool steel, forged, oil-hardened</li><li>Head mirror polished, handles plastic coated </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>35 31 115</td></tr><tr><th>EAN4003773-</th><td>016762</td></tr><tr><th>B (mm)</th><td>22,50</td></tr><tr><th>A (mm)</th><td>9,50</td></tr><tr><th>D (mm)</th><td>6,50</td></tr><tr><th>E (mm)</th><td>2,00</td></tr><tr><th>F (mm)</th><td>1,00</td></tr><tr><th>Length (mm)</th><td>115</td></tr><tr><th>Length (mm)</th><td>58</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221795,2221795,"<ul><li>for control cabinets and shut-off systems in the supply of gas, water and electricity</li><li>for technical installations in buildings, e. g. air conditioning and ventilation systems, shut-off valves, mains switchboards, etc. </li><li>with bit insert: slot 1. 0 x 7 mm and cross recess PH2</li><li>with adapter for 1/4"" bits chained to key</li><li>additional bit adapter for 1/4"" bits inside one profile</li><li>Zinc die-casted</li><li>Model 00 11 02: short version, total length 44 (mm)</li><li>Model 00 11 03: long execution, total length 76 (mm)</li><li>additional square of 5 (mm)</li></ul> <h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>00 11 02</td></tr><tr><th>EAN4003773-</th><td>048947</td></tr><tr><th>Capacity square (mm)</th><td>5 / 6 / 8</td></tr><tr><th>Capacity triangular (mm)</th><td>9</td></tr><tr><th>Capacity double-bit key (mm)</th><td>3 - 5</td></tr><tr><th>Length (mm)</th><td>44</td></tr><tr><th>Net weight (g)</th><td>65</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221805,2221805,"<ul><li>for locking systems in electrical engineering, the supply of gas and water, air conditioning and ventilation systems, industry, technical installations in buildings, etc. </li><li>9 different die-cast zinc key-profiles in 1 tool</li><li>with detachable chain and snap hook</li><li>total length: 90 (mm)</li><li>zinc die-casted</li><li>Zinc die-casted </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>00 11 06</td></tr><tr><th>EAN4003773-</th><td>071334</td></tr><tr><th>Capacity square (mm)</th><td>5 / 6 / 7 - 8 / 9 - 10</td></tr><tr><th>Capacity triangular (mm)</th><td>7 / 8-9 / 10 - 11</td></tr><tr><th>Capacity double-bit key (mm)</th><td>3 - 5</td></tr><tr><th>Capacity half-moon (mm)</th><td>6</td></tr><tr><th>Length (mm)</th><td>90</td></tr><tr><th>Net weight (g)</th><td>220</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221804,2221804,"<ul><li>key for heating, air conditioning, sanitary and building technology, e. g. for door and window handles or for radiator-bleeding</li><li>with bit insert: slot 1. 0 x 7 mm and cross recess PH2</li><li>with adapter for 1/4"" bits chained to key</li><li>additional bit adapter for 1/4"" bits inside one profile</li><li>total length: 90 (mm)</li><li>Zinc die-casted</li></ul> <h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>00 11 04</td></tr><tr><th>EAN4003773-</th><td>048954</td></tr><tr><th>Capacity square (mm)</th><td>5 / 7 / 8</td></tr><tr><th>Capacity triangular (mm)</th><td>9 - 10</td></tr><tr><th>Capacity step-like square (mm)</th><td>6 / 7 / 8 / 9</td></tr><tr><th>Length (mm)</th><td>90</td></tr><tr><th>Net weight (g)</th><td>86</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222901,2222901,"<ul><li>ergonomically improved handle shape with comfortable slip guard</li><li>particularly confident grip thanks to slip-proof soft components</li><li>thumb recess and ""finger hook"" at the end of the handle ensure a good transmission of force when the blade is pulled</li><li>transparent protective cap</li><li>Model 98 53 03: solid, fixed hook blade</li><li>suitable for round cables</li><li>blade: special tool steel, oil-hardened</li><li>Model 98 53 13: narrow, fixed hook blade, sickle shaped</li><li>suitable for sector cables</li><li>blade: special tool steel, oil-hardened</li><li>Model 98 55: solid, fixed hook blade, sickle shaped</li><li>with guide shoe at the blade point</li><li>no damage of the conductor insulation</li><li>blade: surgical steel, stainless, vaccum-hardened</li></table><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>98 53 13</td></tr><tr><th>EAN4003773-</th><td>026556</td></tr><tr><th>Blade Length (mm)</th><td>50,00</td></tr><tr><th>Radius (mm)</th><td>40</td></tr><tr><th>Length (mm)</th><td>180</td></tr><tr><th>Net weight (g)</th><td>64</td></tr></tbody></table>"
