ID,ADDITIONAL_DESCRIPTION
30323,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30322,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30321,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30320,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30319,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30318,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30303,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30302,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30301,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30300,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30299,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30298,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30297,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30317,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30316,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30315,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30314,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30313,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30312,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30311,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30310,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30309,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30308,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30307,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30306,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
