ID,ADDITIONAL_DESCRIPTION
2210879,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>HVAC</td></tr><tr><th>Horsepower</th><td>2</td></tr><tr><th>RPM</th><td>3600</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>145T</td></tr><tr><th>Enclosure type</th><td>TEFC</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Top</td></tr><tr><th>Shaft diameter (in)</th><td>0. 875</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 0. 19 x 0. 19 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>3. 5</td></tr><tr><th>Overall length (in)</th><td>14. 19</td></tr><tr><th>Overall height (in)</th><td>8. 76</td></tr><tr><th>Bearings</th><td>Ball bearings</td></tr><tr><th>Frame material</th><td>Rolled steel</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>230/460</td></tr><tr><th>Amperage (full load)</th><td>4. 8</td></tr><tr><th>Frequency (Hz)</th><td>60</td></tr><tr><th>Service factor</th><td>1. 15</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>86. 5</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr><tr><th>Inverter rated</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>4, 5</td></tr><tr><th>Mounting hole pattern width (in)</th><td>5. 5</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved, UL Listed</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>49. 00 lbs. (22. 22 kg)</td></tr><tr><th>LxWxH</th><td>14. 19 x 7. 83 x 8. 76 in. (36. 04 x 19. 89 x 22. 25 cm)</td></tr></table>"
2210880,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>HVAC</td></tr><tr><th>Horsepower</th><td>0. 5</td></tr><tr><th>RPM</th><td>1800</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>56</td></tr><tr><th>Enclosure type</th><td>ODP</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Top</td></tr><tr><th>Shaft diameter (in)</th><td>0. 625</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 0. 19 x 0. 19 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>3. 5</td></tr><tr><th>Overall length (in)</th><td>10. 25</td></tr><tr><th>Overall height (in)</th><td>7. 93</td></tr><tr><th>Bearings</th><td>Ball bearings</td></tr><tr><th>Frame material</th><td>Rolled steel</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>230/460</td></tr><tr><th>Amperage (full load)</th><td>1. 8</td></tr><tr><th>Frequency (Hz)</th><td>60</td></tr><tr><th>Service factor</th><td>1. 15</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>80</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr><tr><th>Inverter rated</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>3</td></tr><tr><th>Mounting hole pattern width (in)</th><td>4. 88</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved, UL Listed</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>24. 00 lbs. (10. 88 kg)</td></tr><tr><th>LxWxH</th><td>10. 25 x 6. 88 x 7. 93 in. (26. 04 x 17. 48 x 20. 14 cm)</td></tr></table>"
2210881,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>HVAC</td></tr><tr><th>Horsepower</th><td>0. 75</td></tr><tr><th>RPM</th><td>3600</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>56</td></tr><tr><th>Enclosure type</th><td>ODP</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Top</td></tr><tr><th>Shaft diameter (in)</th><td>0. 625</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 0. 19 x 0. 19 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>3. 5</td></tr><tr><th>Overall length (in)</th><td>10. 88</td></tr><tr><th>Overall height (in)</th><td>7. 93</td></tr><tr><th>Bearings</th><td>Ball bearings</td></tr><tr><th>Frame material</th><td>Rolled steel</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>230/460</td></tr><tr><th>Amperage (full load)</th><td>2</td></tr><tr><th>Frequency (Hz)</th><td>60</td></tr><tr><th>Service factor</th><td>1. 15</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>81. 5</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr><tr><th>Inverter rated</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>3</td></tr><tr><th>Mounting hole pattern width (in)</th><td>4. 88</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved, UL Listed</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>25. 00 lbs. (11. 34 kg)</td></tr><tr><th>LxWxH</th><td>10. 88 x 6. 88 x 7. 93 in. (27. 64 x 17. 48 x 20. 14 cm)</td></tr></table>"
2210882,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>HVAC</td></tr><tr><th>Horsepower</th><td>1. 5</td></tr><tr><th>RPM</th><td>1800</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>145T</td></tr><tr><th>Enclosure type</th><td>ODP</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Top</td></tr><tr><th>Shaft diameter (in)</th><td>0. 875</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 0. 19 x 0. 19 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>3. 5</td></tr><tr><th>Overall length (in)</th><td>11. 62</td></tr><tr><th>Overall height (in)</th><td>8. 71</td></tr><tr><th>Bearings</th><td>Ball bearings</td></tr><tr><th>Frame material</th><td>Rolled steel</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>208-230/460</td></tr><tr><th>Amperage (full load)</th><td>4. 6</td></tr><tr><th>Frequency (Hz)</th><td>60</td></tr><tr><th>Service factor</th><td>1. 15</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>85. 5</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr><tr><th>Inverter rated</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>4, 5</td></tr><tr><th>Mounting hole pattern width (in)</th><td>5. 5</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved, UL Listed</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>39. 00 lbs. (17. 69 kg)</td></tr><tr><th>LxWxH</th><td>11. 62 x 7. 66 x 8. 71 in. (29. 51 x 19. 46 x 22. 12 cm)</td></tr></table>"
2210883,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>HVAC</td></tr><tr><th>Horsepower</th><td>2</td></tr><tr><th>RPM</th><td>3600</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>145T</td></tr><tr><th>Enclosure type</th><td>ODP</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Top</td></tr><tr><th>Shaft diameter (in)</th><td>0. 875</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 0. 19 x 0. 19 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>3. 5</td></tr><tr><th>Overall length (in)</th><td>11. 62</td></tr><tr><th>Overall height (in)</th><td>8. 71</td></tr><tr><th>Bearings</th><td>Ball bearings</td></tr><tr><th>Frame material</th><td>Rolled steel</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>208-230/460</td></tr><tr><th>Amperage (full load)</th><td>5. 5</td></tr><tr><th>Frequency (Hz)</th><td>60</td></tr><tr><th>Service factor</th><td>1. 15</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>85. 5</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr><tr><th>Inverter rated</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>4, 5</td></tr><tr><th>Mounting hole pattern width (in)</th><td>5. 5</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved, UL Listed</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>43. 00 lbs. (19. 50 kg)</td></tr><tr><th>LxWxH</th><td>11. 62 x 7. 66 x 8. 71 in. (29. 51 x 19. 46 x 22. 12 cm)</td></tr></table>"
2210884,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>HVAC</td></tr><tr><th>Horsepower</th><td>3</td></tr><tr><th>RPM</th><td>3600</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>145T</td></tr><tr><th>Enclosure type</th><td>ODP</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Top</td></tr><tr><th>Shaft diameter (in)</th><td>0. 875</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 0. 19 x 0. 19 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>3. 5</td></tr><tr><th>Overall length (in)</th><td>13</td></tr><tr><th>Overall height (in)</th><td>8. 71</td></tr><tr><th>Bearings</th><td>Ball bearings</td></tr><tr><th>Frame material</th><td>Rolled steel</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>208-230/460</td></tr><tr><th>Amperage (full load)</th><td>8. 2</td></tr><tr><th>Frequency (Hz)</th><td>60</td></tr><tr><th>Service factor</th><td>1. 15</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>85. 5</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr><tr><th>Inverter rated</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>4, 5</td></tr><tr><th>Mounting hole pattern width (in)</th><td>5. 5</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved, UL Listed</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>48. 00 lbs. (21. 77 kg)</td></tr><tr><th>LxWxH</th><td>13. 00 x 7. 66 x 8. 71 in. (33. 02 x 19. 46 x 22. 12 cm)</td></tr></table>"
2210906,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>HVAC</td></tr><tr><th>Horsepower</th><td>3</td></tr><tr><th>RPM</th><td>1800</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>182T</td></tr><tr><th>Enclosure type</th><td>ODP</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Side</td></tr><tr><th>Shaft diameter (in)</th><td>1. 125</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 0. 25 x 0. 25 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>3. 5</td></tr><tr><th>Overall length (in)</th><td>15</td></tr><tr><th>Overall height (in)</th><td>8. 44</td></tr><tr><th>Bearings</th><td>Ball bearings</td></tr><tr><th>Frame material</th><td>Rolled steel</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>575</td></tr><tr><th>Amperage (full load)</th><td>3. 1</td></tr><tr><th>Frequency (Hz)</th><td>60</td></tr><tr><th>Service factor</th><td>1. 15</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>89. 5</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr><tr><th>Inverter rated</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>4. 5, 5. 5</td></tr><tr><th>Mounting hole pattern width (in)</th><td>7. 5</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved, UL Listed</td></tr><tr><th>Warranty</th><td>3 Years</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>66. 00 lbs. (29. 93 kg)</td></tr><tr><th>LxWxH</th><td>15. 00 x 11. 78 x 8. 44 in. (38. 10 x 29. 92 x 21. 44 cm)</td></tr></table>"
672138,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>IEC Metric Frame</td></tr><tr><th>Horsepower</th><td>5</td></tr><tr><th>RPM</th><td>3000</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>D112M</td></tr><tr><th>Enclosure type</th><td>IP55</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Side</td></tr><tr><th>Shaft diameter (in)</th><td>1. 102</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 0. 315 x 0. 276 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>4. 409</td></tr><tr><th>Overall length (in)</th><td>15. 12</td></tr><tr><th>Overall height (in)</th><td>11. 34</td></tr><tr><th>Frame material</th><td>Cast iron</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>230/400</td></tr><tr><th>Amperage (full load)</th><td>12. 5</td></tr><tr><th>Frequency (Hz)</th><td>50</td></tr><tr><th>Service factor</th><td>1</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>88. 1</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr><tr><th>Inverter rated</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>4. 49, 5. 51</td></tr><tr><th>Mounting hole pattern width (in)</th><td>7. 48</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved, UL Listed</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>106. 00 lbs. (48. 07 kg)</td></tr><tr><th>LxWxH</th><td>15. 12 x 12. 28 x 11. 34 in. (38. 40 x 31. 19 x 28. 80 cm)</td></tr></table>"
672139,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>IEC Metric Frame</td></tr><tr><th>Horsepower</th><td>7. 5</td></tr><tr><th>RPM</th><td>3000</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>D132S</td></tr><tr><th>Enclosure type</th><td>IP55</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Side</td></tr><tr><th>Shaft diameter (in)</th><td>1. 496</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 0. 394 x 0. 315 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>5. 197</td></tr><tr><th>Overall length (in)</th><td>18. 23</td></tr><tr><th>Overall height (in)</th><td>13. 11</td></tr><tr><th>Frame material</th><td>Cast iron</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>400</td></tr><tr><th>Amperage (full load)</th><td>9. 7</td></tr><tr><th>Frequency (Hz)</th><td>50</td></tr><tr><th>Service factor</th><td>1</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>89. 2</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr><tr><th>Inverter rated</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>5. 5, 7</td></tr><tr><th>Mounting hole pattern width (in)</th><td>8. 5</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved, UL Listed</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>181. 00 lbs. (82. 08 kg)</td></tr><tr><th>LxWxH</th><td>18. 23 x 14. 96 x 13. 11 in. (46. 30 x 38. 00 x 33. 30 cm)</td></tr></table>"
672140,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>IEC Metric Frame</td></tr><tr><th>Horsepower</th><td>7. 5</td></tr><tr><th>RPM</th><td>1500</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>D132S</td></tr><tr><th>Enclosure type</th><td>IP55</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Side</td></tr><tr><th>Shaft diameter (in)</th><td>1. 496</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 0. 394 x 0. 315 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>5. 197</td></tr><tr><th>Overall length (in)</th><td>18. 23</td></tr><tr><th>Overall height (in)</th><td>13. 11</td></tr><tr><th>Frame material</th><td>Cast iron</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>400</td></tr><tr><th>Amperage (full load)</th><td>11. 5</td></tr><tr><th>Frequency (Hz)</th><td>50</td></tr><tr><th>Service factor</th><td>1</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>89. 6</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr><tr><th>Inverter rated</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>5. 5, 7</td></tr><tr><th>Mounting hole pattern width (in)</th><td>8. 5</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved, UL Listed</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>81. 00 lbs. (36. 73 kg)</td></tr><tr><th>LxWxH</th><td>18. 23 x 14. 96 x 13. 11 in. (46. 30 x 38. 00 x 33. 30 cm)</td></tr></table>"
